2023-01-06 10:30:00,0.0
2023-01-06 11:00:00,0.0
2023-01-06 11:30:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 12:30:00,0.0
2023-01-06 13:00:00,0.0
2023-01-06 13:30:00,0.0
2023-01-06 14:00:00,0.0
2023-01-06 14:30:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 15:30:00,0.0
2023-01-06 16:00:00,0.0
2023-01-06 16:30:00,0.0
2023-01-06 17:00:00,0.0
2023-01-06 17:30:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 18:30:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 19:30:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 20:30:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 21:30:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 22:30:00,0.0
2023-01-06 23:00:00,0.0
2023-01-06 23:30:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 00:30:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 01:30:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 02:30:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 03:30:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 04:30:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 05:30:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 06:30:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 07:30:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 08:30:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 09:30:00,0.0
2023-01-07 10:00:00,0.0
2023-01-07 10:30:00,0.0
2023-01-07 11:00:00,0.0
2023-01-07 11:30:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 12:30:00,0.0
2023-01-07 13:00:00,0.0
2023-01-07 13:30:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 14:30:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 15:30:00,0.0
2023-01-07 16:00:00,0.0
2023-01-07 16:30:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 17:30:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 18:30:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 19:30:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 20:30:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 21:30:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 22:30:00,0.0
2023-01-07 23:00:00,0.0
2023-01-07 23:30:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 00:30:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 01:30:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 02:30:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 03:30:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 04:30:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 05:30:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 06:30:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 07:30:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 08:30:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 09:30:00,0.0
2023-01-08 10:00:00,0.0
2023-01-08 10:30:00,0.0
2023-01-08 11:00:00,0.0
2023-01-08 11:30:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 12:30:00,0.0
2023-01-08 13:00:00,0.0
2023-01-08 13:30:00,0.0
2023-01-08 14:00:00,0.0
2023-01-08 14:30:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 15:30:00,0.0
2023-01-08 16:00:00,0.0
2023-01-08 16:30:00,0.0
2023-01-08 17:00:00,0.0
2023-01-08 17:30:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 18:30:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 19:30:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 20:30:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 21:30:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 22:30:00,0.0
2023-01-08 23:00:00,0.0
2023-01-08 23:30:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 00:30:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 01:30:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 02:30:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 03:30:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 04:30:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 05:30:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 06:30:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 07:30:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 08:30:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 09:30:00,0.0
2023-01-09 10:00:00,0.0
2023-01-09 10:30:00,0.0
2023-01-09 11:00:00,0.0
2023-01-09 11:30:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 12:30:00,0.0
2023-01-09 13:00:00,0.0
2023-01-09 13:30:00,0.0
2023-01-09 14:00:00,0.0
2023-01-09 14:30:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 15:30:00,0.0
2023-01-09 16:00:00,0.0
2023-01-09 16:30:00,0.0
2023-01-09 17:00:00,0.0
2023-01-09 17:30:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 18:30:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 19:30:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 20:30:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 21:30:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 22:30:00,0.0
2023-01-09 23:00:00,0.0
2023-01-09 23:30:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 00:30:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 01:30:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 02:30:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 03:30:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 04:30:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 05:30:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 06:30:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 07:30:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 08:30:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 09:30:00,0.0
2023-01-10 10:00:00,0.0
2023-01-10 10:30:00,0.0
2023-01-10 11:00:00,0.0
2023-01-10 11:30:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 12:30:00,0.0
2023-01-10 13:00:00,0.0
2023-01-10 13:30:00,0.0
2023-01-10 14:00:00,0.0
2023-01-10 14:30:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 15:30:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 16:30:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 17:30:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 18:30:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 19:30:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 20:30:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 21:30:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 22:30:00,0.0
2023-01-10 23:00:00,0.0
2023-01-10 23:30:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 00:30:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 01:30:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 02:30:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 03:30:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 04:30:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 05:30:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 06:30:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 07:30:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 08:30:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 09:30:00,0.0
2023-01-11 10:00:00,0.0
2023-01-11 10:30:00,0.0
2023-01-11 11:00:00,0.0
2023-01-11 11:30:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 12:30:00,0.0
2023-01-11 13:00:00,0.0
2023-01-11 13:30:00,0.0
2023-01-11 14:00:00,0.0
2023-01-11 14:30:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 15:30:00,0.0
2023-01-11 16:00:00,0.0
2023-01-11 16:30:00,0.0
2023-01-11 17:00:00,0.0
2023-01-11 17:30:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 18:30:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 19:30:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 20:30:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 21:30:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 22:30:00,0.0
2023-01-11 23:00:00,0.0
2023-01-11 23:30:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 00:30:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 01:30:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 02:30:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 03:30:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 04:30:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 05:30:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 06:30:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 07:30:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 08:30:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 09:30:00,0.0
2023-01-12 10:00:00,0.0
2023-01-12 10:30:00,0.0
2023-01-12 11:00:00,0.0
2023-01-12 11:30:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 12:30:00,0.0
2023-01-12 13:00:00,0.0
2023-01-12 13:30:00,0.0
2023-01-12 14:00:00,0.0
2023-01-12 14:30:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 15:30:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 16:30:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 17:30:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 18:30:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 19:30:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 20:30:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 21:30:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 22:30:00,0.0
2023-01-12 23:00:00,0.0
2023-01-12 23:30:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 00:30:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 01:30:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 02:30:00,-0.004174443500000258
2023-01-13 03:00:00,0.002418258499999602
2023-01-13 03:30:00,0.012307311499999685
2023-01-13 04:00:00,-0.005822619000000223
2023-01-13 04:30:00,0.002418258499999602
2023-01-13 05:00:00,-0.017359847500000268
2023-01-13 05:30:00,-0.0074707945000004805
2023-01-13 06:00:00,-0.004174443500000258
2023-01-13 06:30:00,0.015603662499999614
2023-01-13 07:00:00,0.002418258499999602
2023-01-13 07:30:00,-0.038786129000000405
2023-01-13 08:00:00,-0.030545251500000283
2023-01-13 08:30:00,-0.030545251500000283
2023-01-13 09:00:00,-0.02889707600000032
2023-01-13 09:30:00,-0.012415321000000375
2023-01-13 10:00:00,-0.0008780925000003281
2023-01-13 10:30:00,0.01395548699999965
2023-01-13 11:00:00,0.043622645999999606
2023-01-13 11:30:00,0.010659135999999719
2023-01-13 12:00:00,0.0007700829999996364
2023-01-13 12:30:00,-0.017359847500000268
2023-01-13 13:00:00,0.007362784999999789
2023-01-13 13:30:00,0.007362784999999789
2023-01-13 14:00:00,-0.005822619000000223
2023-01-13 14:30:00,0.03373359299999952
2023-01-13 15:00:00,0.04856717249999979
2023-01-13 15:30:00,0.05351169899999968
2023-01-13 16:00:00,0.12108689449999972
2023-01-13 16:30:00,0.08812338449999954
2023-01-13 17:00:00,0.07328980499999957
2023-01-13 17:30:00,0.0848270334999996
2023-01-13 18:00:00,0.06175257649999981
2023-01-13 18:30:00,0.04527082149999957
2023-01-13 19:00:00,0.04197447049999964
2023-01-13 19:30:00,0.022196364499999763
2023-01-13 20:00:00,0.028789066499999627
2023-01-13 20:30:00,0.010659135999999719
2023-01-13 21:00:00,0.01725183799999958
2023-01-13 21:30:00,0.037029943999999745
2023-01-13 22:00:00,0.06834527849999966
2023-01-13 22:30:00,0.05351169899999968
2023-01-13 23:00:00,0.028789066499999627
2023-01-13 23:30:00,0.015603662499999614
2023-01-14 00:00:00,0.027140890999999664
2023-01-14 00:30:00,0.03538176849999978
2023-01-14 01:00:00,0.03538176849999978
2023-01-14 01:30:00,0.03043724199999959
2023-01-14 02:00:00,0.03373359299999952
2023-01-14 02:30:00,0.050215347999999764
2023-01-14 03:00:00,0.050215347999999764
2023-01-14 03:30:00,0.09306791099999973
2023-01-14 04:00:00,0.0848270334999996
2023-01-14 04:30:00,0.08977155999999979
2023-01-14 05:00:00,0.13756864949999995
2023-01-14 05:30:00,0.09141973549999975
2023-01-14 06:00:00,0.08977155999999979
2023-01-14 06:30:00,0.1029569639999998
2023-01-14 07:00:00,0.11943871899999946
2023-01-14 07:30:00,0.1408650004999999
2023-01-14 08:00:00,0.15734675549999952
2023-01-14 08:30:00,0.2183292489999997
2023-01-14 09:00:00,0.27271904049999945
2023-01-14 09:30:00,0.22657012649999983
2023-01-14 10:00:00,0.22162559999999965
2023-01-14 10:30:00,0.24634823249999938
2023-01-14 11:00:00,0.24305188149999946
2023-01-14 11:30:00,0.2315146529999994
2023-01-14 12:00:00,0.20844019599999988
2023-01-14 12:30:00,0.3337015339999996
2023-01-14 13:00:00,0.36172051749999984
2023-01-14 13:30:00,0.3683132194999997
2023-01-14 14:00:00,0.34523876249999963
2023-01-14 14:30:00,0.3600723419999996
2023-01-14 15:00:00,0.39138767649999984
2023-01-14 15:30:00,0.455666521
2023-01-14 16:00:00,0.23316282849999967
2023-01-14 16:30:00,0.23975553049999954
2023-01-14 17:00:00,0.21668107349999943
2023-01-14 17:30:00,0.2512927589999996
2023-01-14 18:00:00,0.2760153914999999
2023-01-14 18:30:00,0.27271904049999945
2023-01-14 19:00:00,0.2760153914999999
2023-01-14 19:30:00,0.2908489709999999
2023-01-14 20:00:00,0.2661263384999996
2023-01-14 20:30:00,0.2990898484999995
2023-01-14 21:00:00,0.30897890149999985
2023-01-14 21:30:00,0.2743672159999997
2023-01-14 22:00:00,0.25623728549999975
2023-01-14 22:30:00,0.2743672159999997
2023-01-14 23:00:00,0.27107086499999977
2023-01-14 23:30:00,0.27107086499999977
2023-01-15 00:00:00,0.27107086499999977
2023-01-15 00:30:00,0.2512927589999996
2023-01-15 01:00:00,0.23810735499999983
2023-01-15 01:30:00,0.23645917949999956
2023-01-15 02:00:00,0.2545891099999995
2023-01-15 02:30:00,0.22986647749999972
2023-01-15 03:00:00,0.23316282849999967
2023-01-15 03:30:00,0.2529409344999998
2023-01-15 04:00:00,0.22492195099999956
2023-01-15 04:30:00,0.22821830199999948
2023-01-15 05:00:00,0.21997742449999996
2023-01-15 05:30:00,0.2529409344999998
2023-01-15 06:00:00,0.27931174249999985
2023-01-15 06:30:00,0.2644781629999999
2023-01-15 07:00:00,0.2496445834999999
2023-01-15 07:30:00,0.20184749399999946
2023-01-15 08:00:00,0.1754766859999994
2023-01-15 08:30:00,0.19195844099999967
2023-01-15 09:00:00,0.18042121249999962
2023-01-15 09:30:00,0.1622912819999997
2023-01-15 10:00:00,0.16723580849999992
2023-01-15 10:30:00,0.19195844099999967
2023-01-15 11:00:00,0.18866208999999973
2023-01-15 11:30:00,0.19360661649999994
2023-01-15 12:00:00,0.2034956694999997
2023-01-15 12:30:00,0.19690296749999983
2023-01-15 13:00:00,0.19195844099999967
2023-01-15 13:30:00,0.16888398399999957
2023-01-15 14:00:00,0.15075405349999965
2023-01-15 14:30:00,0.16558763299999965
2023-01-15 15:00:00,0.1309759474999995
2023-01-15 15:30:00,0.12438324549999966
2023-01-15 16:00:00,0.13262412299999976
2023-01-15 16:30:00,0.16064310649999947
2023-01-15 17:00:00,0.14251317599999952
2023-01-15 17:30:00,0.15240222899999992
2023-01-15 18:00:00,0.16723580849999992
2023-01-15 18:30:00,0.1754766859999994
2023-01-15 19:00:00,0.1721803349999995
2023-01-15 19:30:00,0.16723580849999992
2023-01-15 20:00:00,0.19525479199999962
2023-01-15 20:30:00,0.1853657389999998
2023-01-15 21:00:00,0.19360661649999994
2023-01-15 21:30:00,0.22492195099999956
2023-01-15 22:00:00,0.24305188149999946
2023-01-15 22:30:00,0.2776635669999996
2023-01-15 23:00:00,0.24634823249999938
2023-01-15 23:30:00,0.22821830199999948
2023-01-16 00:00:00,0.2512927589999996
2023-01-16 00:30:00,0.23316282849999967
2023-01-16 01:00:00,0.23481100399999993
2023-01-16 01:30:00,0.2414037059999998
2023-01-16 02:00:00,0.23481100399999993
2023-01-16 02:30:00,0.2414037059999998
2023-01-16 03:00:00,0.2414037059999998
2023-01-16 03:30:00,0.2496445834999999
2023-01-16 04:00:00,0.2496445834999999
2023-01-16 04:30:00,0.2545891099999995
2023-01-16 05:00:00,0.23810735499999983
2023-01-16 05:30:00,0.26118181199999996
2023-01-16 06:00:00,0.2447000569999997
2023-01-16 06:30:00,0.2414037059999998
2023-01-16 07:00:00,0.20514384499999938
2023-01-16 07:30:00,0.24305188149999946
2023-01-16 08:00:00,0.2595336364999997
2023-01-16 08:30:00,0.2990898484999995
2023-01-16 09:00:00,0.317219779
2023-01-16 09:30:00,0.2743672159999997
2023-01-16 10:00:00,0.26118181199999996
2023-01-16 10:30:00,0.24305188149999946
2023-01-16 11:00:00,0.24305188149999946
2023-01-16 11:30:00,0.2677745139999998
2023-01-16 12:00:00,0.2694226894999995
2023-01-16 12:30:00,0.29744167299999974
2023-01-16 13:00:00,0.2760153914999999
2023-01-16 13:30:00,0.2776635669999996
2023-01-16 14:00:00,0.26282998749999964
2023-01-16 14:30:00,0.2677745139999998
2023-01-16 15:00:00,0.18206938799999986
2023-01-16 15:30:00,0.17877303699999997
2023-01-16 16:00:00,0.20679202049999965
2023-01-16 16:30:00,0.20184749399999946
2023-01-16 17:00:00,0.2133847224999995
2023-01-16 17:30:00,0.22162559999999965
2023-01-16 18:00:00,0.19360661649999994
2023-01-16 18:30:00,0.19360661649999994
2023-01-16 19:00:00,0.20184749399999946
2023-01-16 19:30:00,0.18371756349999957
2023-01-16 20:00:00,0.20019931849999975
2023-01-16 20:30:00,0.19855114299999949
2023-01-16 21:00:00,0.2034956694999997
2023-01-16 21:30:00,0.19855114299999949
2023-01-16 22:00:00,0.1870139144999995
2023-01-16 22:30:00,0.20184749399999946
2023-01-16 23:00:00,0.19855114299999949
